id,nombre,direccion,horasTrabajadas,sueldo
6,Adriena,248 Darwin Parkway,199,69650
60,Aldrich,9 Esker Terrace,223,78050
66,Alexi,48 Shoshone Alley,175,61250
91,Alexio,7273 Karstens Terrace,218,76300
68,Ambrosi,325 Prairieview Park,208,72800
12,Casar,875 Manitowish Hill,229,80150
8,Celestina,21 Merrick Center,188,65800
31,Creigh,080 Cardinal Center,212,74200
61,Dex,4 Lyons Point,189,66150
23,Dory,12391 Burrows Park,175,61250
86,Esra,1 Charing Cross Hill,192,67200
38,Evonne,895 Roth Place,192,67200
83,Filide,80671 Scott Alley,234,81900
85,Francoise,86 Dennis Court,222,77700
65,Gerta,9382 Riverside Alley,194,67900
62,Giordano,57043 Washington Lane,208,72800
58,Guenna,31 Pond Road,187,65450
76,Harcourt,99 Grover Circle,213,74550
24,Henrieta,1475 Cody Parkway,238,83300
63,Jacquie,145 Vidon Way,214,74900
36,Jamie,871 Corben Terrace,239,83650
42,Jemimah,884 Nobel Junction,204,71400
57,Juliana,040 Golf Course Crossing,219,76650
67,Kathleen,64612 Fuller Center,165,57750
33,Klemens,74 Meadow Vale Avenue,180,63000
72,Leif,913 Anzinger Alley,209,73150
49,Les,7222 Memorial Center,175,61250
74,Lucila,274 Maywood Pass,161,56350
14,Maddy,07 Hooker Point,222,77700
71,Madelaine,8633 Dakota Road,197,68950
52,Meredith,0 Golden Leaf Parkway,212,74200
17,Minni,71846 Holy Cross Terrace,166,58100
45,Misti,4396 Arapahoe Park,224,78400
34,Morissa,97 Meadow Ridge Road,205,71750
80,Oswell,078 Cambridge Place,184,64400
81,Parrnell,86 Michigan Junction,190,66500
37,Rafaelita,1491 Glendale Street,234,81900
43,Richie,2 Pennsylvania Avenue,186,65100
19,Ricky,92 Vernon Avenue,184,64400
18,Robbyn,86 Talmadge Circle,205,71750
9,Roger,526 Steensland Lane,191,66850
44,Ruthie,0062 Shoshone Drive,212,74200
35,Ryley,6342 Farragut Road,186,65100
26,Salomon,0 Novick Avenue,166,58100
25,Sandy,91 Fieldstone Lane,238,83300
75,Tammie,8596 Morrow Court,222,77700
16,Tobit,9422 Park Meadow Park,237,82950
3,Toni,83209 Stephen Way,178,62300
39,Torr,11833 2nd Alley,164,57400
87,Vanda,954 Chive Street,229,80150
13,Vittorio,4495 4th Road,199,69650
